cds	logFC	adj.P.Val	focus
TRINITY_DN1247_c0_g2_i3.p2	2.37150287869017	0.0052792606511259	MJT1vsTWT1
TRINITY_DN12494_c0_g2_i1.p1	2.453865109186	0.0383346407677005	MJT1vsTWT1
TRINITY_DN12639_c0_g1_i1.p1	-2.94542350127128	0.00027270820112377	MJT1vsTWT1
TRINITY_DN12682_c0_g2_i1.p1	4.59147957047182	2.2465473451463e-06	MJT1vsTWT1
TRINITY_DN12693_c0_g1_i1.p1	5.68388432351273	0.00012180334988442	MJT1vsTWT1
TRINITY_DN12693_c0_g1_i11.p1	5.27678394655171	1.37489456530826e-05	MJT1vsTWT1
TRINITY_DN12693_c0_g1_i3.p1	4.47826784475438	0.000176040891440241	MJT1vsTWT1
TRINITY_DN12693_c0_g1_i4.p1	5.75463639877539	2.02316173983471e-05	MJT1vsTWT1
TRINITY_DN12693_c0_g1_i7.p1	4.19040262956296	0.00285548363283762	MJT1vsTWT1
TRINITY_DN12693_c0_g1_i9.p1	5.69099255631179	0.000178467085056593	MJT1vsTWT1
TRINITY_DN12698_c0_g1_i1.p1	2.86919167573541	0.0322184608318933	MJT1vsTWT1
TRINITY_DN1272_c0_g2_i3.p1	-2.98917226831654	9.89316086416615e-08	MJT1vsTWT1
TRINITY_DN12733_c0_g1_i1.p1	2.27528407679403	0.0293128528734615	MJT1vsTWT1
TRINITY_DN12870_c0_g1_i1.p1	-2.52035730462359	0.00370020564132086	MJT1vsTWT1
TRINITY_DN1290_c0_g1_i14.p1	2.27775065066402	0.00244170680686247	MJT1vsTWT1
TRINITY_DN1290_c0_g1_i9.p1	-2.81368494195175	0.0134002537943281	MJT1vsTWT1
TRINITY_DN13026_c1_g2_i1.p1	-2.87714475504236	0.000665154817881655	MJT1vsTWT1
TRINITY_DN13030_c0_g1_i1.p1	-4.32763010282486	4.97087402836095e-07	MJT1vsTWT1
TRINITY_DN13030_c0_g2_i1.p1	-4.27235292075165	9.21745532681898e-05	MJT1vsTWT1
TRINITY_DN13058_c0_g1_i1.p1	4.07189935090778	0.00190598877086007	MJT1vsTWT1
TRINITY_DN13134_c0_g1_i1.p1	3.84548422091118	0.00227218784587593	MJT1vsTWT1
TRINITY_DN1313_c0_g1_i4.p1	2.30912635849468	0.00906979717746983	MJT1vsTWT1
TRINITY_DN13152_c0_g1_i10.p1	5.136043366204	0.0138795930825752	MJT1vsTWT1
TRINITY_DN13223_c1_g1_i1.p1	3.16984698364838	0.000150383421394077	MJT1vsTWT1
TRINITY_DN1323_c0_g1_i28.p1	-2.02892420727016	0.0193981009924605	MJT1vsTWT1
TRINITY_DN1323_c0_g1_i3.p1	-2.78607507073051	0.0376885673319763	MJT1vsTWT1
TRINITY_DN1323_c0_g1_i9.p1	-2.16597771886416	0.00503890024497224	MJT1vsTWT1
TRINITY_DN13363_c0_g1_i9.p1	-2.85236569113983	0.0277906244558613	MJT1vsTWT1
TRINITY_DN13467_c0_g1_i4.p1	2.41970864075873	0.00765693173824691	MJT1vsTWT1
TRINITY_DN13477_c0_g1_i10.p1	3.33066830239359	0.000394836240684612	MJT1vsTWT1
TRINITY_DN13477_c0_g1_i6.p1	6.19138468996219	5.39602444046456e-05	MJT1vsTWT1
TRINITY_DN13477_c0_g1_i8.p1	4.35171429848206	1.99811836493312e-05	MJT1vsTWT1
TRINITY_DN13478_c0_g1_i1.p1	2.96540993998101	7.14809722531942e-08	MJT1vsTWT1
TRINITY_DN135156_c0_g1_i1.p1	3.46865482014371	0.000399759994556202	MJT1vsTWT1
TRINITY_DN13576_c0_g1_i1.p1	2.18778796567827	4.72387335318845e-05	MJT1vsTWT1
TRINITY_DN13628_c0_g1_i2.p1	2.23615831918671	6.07149455875572e-06	MJT1vsTWT1
TRINITY_DN13715_c0_g1_i1.p1	4.51668877919548	0.000994031978506693	MJT1vsTWT1
TRINITY_DN13715_c0_g2_i1.p1	5.92387991854363	0.000342847104687196	MJT1vsTWT1
TRINITY_DN13715_c0_g2_i2.p1	4.52703117096544	2.7585325544264e-05	MJT1vsTWT1
TRINITY_DN13739_c0_g1_i16.p1	5.14597997680566	0.000312592326944168	MJT1vsTWT1
TRINITY_DN13739_c0_g1_i2.p1	3.8587091052109	6.19559481917982e-05	MJT1vsTWT1
TRINITY_DN13739_c0_g1_i7.p1	5.29427252943182	0.000338028628040826	MJT1vsTWT1
TRINITY_DN1374_c0_g1_i3.p1	5.14166341053979	0.00207088708743259	MJT1vsTWT1
TRINITY_DN1374_c0_g1_i4.p1	2.62024318536269	1.2295245582946e-05	MJT1vsTWT1
TRINITY_DN13873_c0_g1_i4.p1	2.86706133665065	0.000662695441297872	MJT1vsTWT1
TRINITY_DN1387_c0_g2_i6.p1	-2.21318505253562	8.44502245626302e-05	MJT1vsTWT1
TRINITY_DN13957_c1_g1_i3.p1	-4.28793950398723	0.040373226029437	MJT1vsTWT1
TRINITY_DN13988_c0_g1_i1.p2	2.17534979081063	0.000863554413436983	MJT1vsTWT1
TRINITY_DN13988_c0_g1_i11.p1	2.98251990903212	0.000626841703905106	MJT1vsTWT1
TRINITY_DN14001_c0_g1_i3.p1	5.21260672734833	0.0310231928989322	MJT1vsTWT1
TRINITY_DN14003_c0_g2_i1.p1	2.94069615236922	0.016827465185221	MJT1vsTWT1
TRINITY_DN14153_c0_g1_i12.p1	4.9529442731976	0.000258912207240407	MJT1vsTWT1
TRINITY_DN14161_c0_g1_i13.p1	-6.24343775119465	0.00106705012500814	MJT1vsTWT1
TRINITY_DN14196_c0_g1_i1.p1	-2.10407355610648	3.74012618147012e-07	MJT1vsTWT1
TRINITY_DN1423_c0_g2_i1.p1	-2.10884572726895	4.73140083159628e-05	MJT1vsTWT1
TRINITY_DN14266_c0_g1_i5.p1	3.55589337412728	0.0431238361969492	MJT1vsTWT1
TRINITY_DN1433_c0_g1_i4.p1	-2.01007458200584	0.000230211255517291	MJT1vsTWT1
TRINITY_DN14452_c0_g1_i9.p1	-3.18272607293883	0.0244026742492302	MJT1vsTWT1
TRINITY_DN1450_c0_g1_i1.p1	-7.76161067158527	0.00292515204619304	MJT1vsTWT1
TRINITY_DN1450_c0_g1_i3.p1	-9.71322767525415	0.0462575680798933	MJT1vsTWT1
TRINITY_DN14974_c0_g1_i10.p1	8.49462497006771	4.73113862814288e-05	MJT1vsTWT1
TRINITY_DN15094_c0_g1_i1.p1	2.00606060186924	0.0111152392658385	MJT1vsTWT1
TRINITY_DN15172_c0_g1_i2.p1	-3.45610821268121	0.0141436848054846	MJT1vsTWT1
TRINITY_DN15178_c0_g1_i1.p1	-2.23051055348898	0.00218834993725511	MJT1vsTWT1
TRINITY_DN1522_c0_g1_i7.p1	-4.11281928175972	0.0370190449725091	MJT1vsTWT1
TRINITY_DN15260_c0_g1_i1.p1	5.28643330345468	0.000154826074280078	MJT1vsTWT1
TRINITY_DN15303_c0_g1_i13.p1	2.10758669031978	2.7585325544264e-05	MJT1vsTWT1
TRINITY_DN1531_c0_g1_i22.p1	6.11433426229173	0.000147549848397513	MJT1vsTWT1
TRINITY_DN1537_c0_g1_i2.p1	-2.19860861998483	6.01489195437779e-05	MJT1vsTWT1
TRINITY_DN15388_c0_g1_i1.p1	3.9313351203576	1.29654334173166e-07	MJT1vsTWT1
TRINITY_DN15479_c0_g1_i2.p1	4.52468938361757	0.0488231453505791	MJT1vsTWT1
TRINITY_DN1558_c0_g2_i3.p1	-2.12040152745571	0.0171573951743915	MJT1vsTWT1
TRINITY_DN15767_c0_g1_i13.p3	4.9288499775388	0.0432185788686622	MJT1vsTWT1
TRINITY_DN15772_c0_g1_i4.p1	3.70644714248178	0.0455327927393881	MJT1vsTWT1
TRINITY_DN15891_c0_g1_i1.p1	-3.62854121187859	0.000119645032001545	MJT1vsTWT1
TRINITY_DN16067_c0_g1_i1.p2	-2.1534620787252	0.014710312559779	MJT1vsTWT1
TRINITY_DN16083_c0_g1_i1.p1	2.44443608611018	0.001494181574914	MJT1vsTWT1
TRINITY_DN161_c0_g1_i11.p3	2.8291597920115	1.27569487367061e-06	MJT1vsTWT1
TRINITY_DN161_c0_g1_i18.p3	3.5333539987159	0.000353140793156856	MJT1vsTWT1
TRINITY_DN161_c0_g1_i2.p3	3.07536977319868	1.07074105309446e-06	MJT1vsTWT1
TRINITY_DN161_c0_g1_i20.p1	2.46275839535849	2.32726534470818e-07	MJT1vsTWT1
TRINITY_DN161_c0_g1_i24.p2	2.33253804186957	1.91657247382056e-05	MJT1vsTWT1
TRINITY_DN161_c0_g1_i6.p3	2.41925941962414	0.00113253705935672	MJT1vsTWT1
TRINITY_DN161_c0_g1_i7.p1	3.08239696943189	0.000213589798592243	MJT1vsTWT1
TRINITY_DN16239_c0_g1_i6.p1	2.43821227888386	0.00182444887023946	MJT1vsTWT1
TRINITY_DN1631_c0_g2_i1.p1	2.13197408322801	0.00804249743460411	MJT1vsTWT1
TRINITY_DN1636_c0_g1_i8.p1	3.06837254886794	0.0488496033558847	MJT1vsTWT1
TRINITY_DN1654_c0_g1_i1.p1	-9.33465749402056	0.000496005736508532	MJT1vsTWT1
TRINITY_DN16627_c0_g1_i1.p1	3.08250141031361	1.75054269900879e-05	MJT1vsTWT1
TRINITY_DN16742_c0_g1_i13.p1	2.7567245894672	0.0195174533501677	MJT1vsTWT1
TRINITY_DN1688_c0_g1_i1.p1	-2.90689082428529	0.00189544074493523	MJT1vsTWT1
TRINITY_DN16929_c0_g1_i1.p1	-2.98804377409516	0.0462153253203382	MJT1vsTWT1
TRINITY_DN16990_c0_g1_i10.p1	4.65463522840987	0.000187605051620582	MJT1vsTWT1
TRINITY_DN17077_c0_g1_i2.p1	-3.39824565740882	3.58007469798794e-11	MJT1vsTWT1
TRINITY_DN17115_c0_g1_i1.p1	3.07585226764348	0.0220110685490531	MJT1vsTWT1
TRINITY_DN17199_c0_g1_i1.p1	2.24129493176133	0.00665761755896264	MJT1vsTWT1
TRINITY_DN17204_c0_g1_i2.p1	4.07875097887215	0.0109482663835238	MJT1vsTWT1
TRINITY_DN17441_c0_g1_i1.p1	5.70975066046707	1.75368500844938e-05	MJT1vsTWT1
TRINITY_DN17441_c0_g1_i4.p1	3.69953054779473	0.00350666759294371	MJT1vsTWT1
TRINITY_DN17585_c0_g1_i1.p1	-5.26731704949682	0.00039341741554924	MJT1vsTWT1
TRINITY_DN17588_c0_g1_i1.p1	3.24347540918512	0.0295923166821264	MJT1vsTWT1
TRINITY_DN175_c0_g1_i1.p1	-7.51751640212882	0.000879043014057433	MJT1vsTWT1
TRINITY_DN175_c76_g1_i1.p1	-6.21136274287507	4.94899592558021e-05	MJT1vsTWT1
TRINITY_DN175_c76_g2_i1.p1	-6.25467637485727	4.0808356338338e-07	MJT1vsTWT1
TRINITY_DN176_c0_g1_i5.p1	-9.18921118677632	0.0351797868146479	MJT1vsTWT1
TRINITY_DN17929_c0_g1_i1.p1	6.54769718795483	0.000188890599578347	MJT1vsTWT1
TRINITY_DN17995_c0_g1_i1.p1	3.28183170779636	0.000119645032001545	MJT1vsTWT1
TRINITY_DN18132_c0_g1_i2.p1	-2.33275285306142	0.0122065123686238	MJT1vsTWT1
TRINITY_DN18310_c0_g1_i1.p1	-6.17683541692631	0.000894156371784283	MJT1vsTWT1
TRINITY_DN18310_c0_g1_i3.p1	-2.919741910997	0.00379980144325972	MJT1vsTWT1
TRINITY_DN18351_c0_g2_i3.p1	-2.26127515255867	1.56324198948979e-08	MJT1vsTWT1
TRINITY_DN18363_c0_g1_i1.p1	2.10440711471174	0.0360627396376998	MJT1vsTWT1
TRINITY_DN18379_c0_g1_i1.p1	4.64802090965226	0.00498798725788066	MJT1vsTWT1
TRINITY_DN1841_c0_g1_i1.p1	-2.75554839969039	4.24913388805506e-09	MJT1vsTWT1
TRINITY_DN1841_c0_g2_i1.p1	-2.08577982153383	8.75030741372268e-08	MJT1vsTWT1
TRINITY_DN18461_c0_g1_i3.p1	5.62373412764175	0.00173585127248195	MJT1vsTWT1
TRINITY_DN18471_c0_g1_i4.p1	3.16659323586588	0.0498843188933346	MJT1vsTWT1
TRINITY_DN18506_c0_g1_i4.p1	3.88363626771742	0.0244639281773307	MJT1vsTWT1
TRINITY_DN1855_c0_g1_i2.p1	-2.69736921490723	1.38797761179786e-06	MJT1vsTWT1
TRINITY_DN18572_c0_g1_i1.p1	3.63050144395252	0.0317484486927272	MJT1vsTWT1
TRINITY_DN18575_c2_g1_i1.p1	-3.12389437493611	1.153454111618e-06	MJT1vsTWT1
TRINITY_DN18600_c0_g1_i13.p1	3.05298637049916	0.0330081528599612	MJT1vsTWT1
TRINITY_DN1868_c0_g1_i1.p1	2.71267799842657	2.17082562846299e-06	MJT1vsTWT1
TRINITY_DN1868_c0_g1_i10.p1	2.953061097381	4.17493131167339e-07	MJT1vsTWT1
TRINITY_DN1868_c0_g1_i15.p1	2.81223010192508	8.94849789700015e-07	MJT1vsTWT1
TRINITY_DN1868_c0_g1_i2.p1	3.02057178081901	0.00142285755893169	MJT1vsTWT1
TRINITY_DN1868_c0_g1_i7.p1	2.5870273884291	0.000548676553509113	MJT1vsTWT1
TRINITY_DN1868_c0_g1_i9.p1	2.52209705834828	0.000452815612084258	MJT1vsTWT1
TRINITY_DN18708_c0_g1_i4.p1	-6.3384660043426	0.003556187077758	MJT1vsTWT1
TRINITY_DN1872_c1_g1_i1.p1	2.27248784722322	0.0108881579262356	MJT1vsTWT1
TRINITY_DN18786_c0_g1_i3.p1	4.66016278434561	0.00155208613599262	MJT1vsTWT1
TRINITY_DN18786_c0_g2_i1.p1	3.12275839979712	7.46530324760189e-05	MJT1vsTWT1
TRINITY_DN18786_c0_g2_i2.p1	4.24365767432658	5.60364514343504e-05	MJT1vsTWT1
TRINITY_DN18994_c0_g1_i3.p2	3.58031775243625	0.00202571843629425	MJT1vsTWT1
TRINITY_DN1900_c0_g1_i10.p1	-2.89428699456112	0.00583013167099661	MJT1vsTWT1
TRINITY_DN19097_c0_g2_i2.p1	-3.83229154860608	0.0132619808554871	MJT1vsTWT1
TRINITY_DN1909_c0_g2_i1.p1	4.44484943044128	0.030170100943225	MJT1vsTWT1
TRINITY_DN19245_c0_g1_i2.p1	4.07795663115828	0.00168482628221266	MJT1vsTWT1
TRINITY_DN1931_c0_g1_i1.p1	-6.68378468270068	0.000986097678312782	MJT1vsTWT1
TRINITY_DN1931_c0_g1_i2.p1	-7.11267433341505	6.51406543724106e-05	MJT1vsTWT1
TRINITY_DN1931_c0_g1_i4.p1	-6.55801496897223	0.000457010986565463	MJT1vsTWT1
TRINITY_DN1931_c0_g2_i2.p1	-6.10601867696081	1.75240671686823e-05	MJT1vsTWT1
TRINITY_DN1931_c0_g3_i1.p1	-6.67945510116403	0.000344801565570928	MJT1vsTWT1
TRINITY_DN19320_c0_g2_i3.p1	2.22119045515808	0.00571994430959362	MJT1vsTWT1
TRINITY_DN19320_c0_g2_i4.p1	3.31891497491468	0.0307189544887198	MJT1vsTWT1
TRINITY_DN1936_c0_g1_i1.p1	2.77974883400746	0.000715088753628469	MJT1vsTWT1
TRINITY_DN1936_c0_g1_i2.p1	2.45579508462624	0.000284969484722279	MJT1vsTWT1
TRINITY_DN1936_c0_g1_i3.p1	2.03432556695411	0.000244185749547212	MJT1vsTWT1
TRINITY_DN19470_c0_g1_i1.p1	4.16371339130559	0.00727661057658901	MJT1vsTWT1
TRINITY_DN19577_c0_g1_i1.p1	2.08890122205173	0.0407424410422747	MJT1vsTWT1
TRINITY_DN1961_c0_g1_i3.p1	3.57977934881427	0.000199712088329285	MJT1vsTWT1
TRINITY_DN19880_c0_g1_i7.p1	4.60867924703866	7.15865438148513e-05	MJT1vsTWT1
TRINITY_DN19912_c0_g1_i3.p1	3.22275271513586	0.0182210580728799	MJT1vsTWT1
TRINITY_DN19955_c2_g1_i1.p1	-2.19455933723603	0.0168342006687096	MJT1vsTWT1
TRINITY_DN20065_c0_g2_i1.p1	-4.93266293990883	0.0134387837706213	MJT1vsTWT1
TRINITY_DN20247_c0_g1_i1.p1	2.91664269173721	0.0103247776647771	MJT1vsTWT1
TRINITY_DN2027_c0_g1_i1.p1	-9.24649447437269	0.00404667733382373	MJT1vsTWT1
TRINITY_DN20299_c0_g1_i21.p1	4.897225232032	0.0136634722904644	MJT1vsTWT1
TRINITY_DN20358_c0_g1_i1.p1	2.13127187673078	0.00821318872911877	MJT1vsTWT1
TRINITY_DN20445_c1_g1_i10.p1	2.77865256720487	0.00397593551519993	MJT1vsTWT1
TRINITY_DN20543_c0_g2_i1.p1	2.43078446195204	0.000300659850664635	MJT1vsTWT1
TRINITY_DN20657_c0_g1_i1.p1	4.79050923830252	0.00127216205103673	MJT1vsTWT1
TRINITY_DN2072_c0_g1_i2.p1	4.10359175930471	0.00503890024497224	MJT1vsTWT1
TRINITY_DN2072_c0_g1_i9.p1	2.12233904627807	0.00477872125103564	MJT1vsTWT1
TRINITY_DN20764_c0_g2_i1.p1	2.66948495211543	0.0307189544887198	MJT1vsTWT1
TRINITY_DN208_c0_g1_i11.p2	-7.96325808614044	0.000143008131138757	MJT1vsTWT1
TRINITY_DN208_c0_g1_i12.p2	-5.0977166670632	2.75931341373762e-09	MJT1vsTWT1
TRINITY_DN208_c0_g1_i13.p1	-6.01350406524322	1.11943031286786e-09	MJT1vsTWT1
TRINITY_DN208_c0_g1_i23.p1	-6.18529534298052	3.1263170912801e-05	MJT1vsTWT1
TRINITY_DN208_c0_g1_i9.p1	-4.64599357191704	2.1617917549707e-09	MJT1vsTWT1
TRINITY_DN208_c1_g1_i1.p1	-4.50707582639509	5.38855618106149e-07	MJT1vsTWT1
TRINITY_DN2090_c0_g1_i17.p2	-3.09429580999383	0.033699435705762	MJT1vsTWT1
TRINITY_DN20934_c0_g1_i1.p1	3.62432178892543	0.0129542474448237	MJT1vsTWT1
TRINITY_DN20934_c0_g1_i4.p1	4.78666862360399	0.000548657616827706	MJT1vsTWT1
TRINITY_DN2100_c0_g1_i8.p1	-3.97763232454398	0.0191037391556883	MJT1vsTWT1
TRINITY_DN21041_c0_g1_i10.p1	4.18358420119428	0.00347483901690181	MJT1vsTWT1
TRINITY_DN21041_c0_g1_i13.p1	5.53276202043834	0.025733906335463	MJT1vsTWT1
TRINITY_DN21110_c0_g1_i1.p1	3.94586345862904	0.031789666359693	MJT1vsTWT1
TRINITY_DN2111_c0_g1_i1.p1	-4.03735341089221	1.6892849193357e-08	MJT1vsTWT1
TRINITY_DN21166_c0_g1_i3.p1	2.09652042655741	0.0411839601835495	MJT1vsTWT1
TRINITY_DN21185_c0_g1_i1.p1	6.74759910980893	5.04053124849504e-07	MJT1vsTWT1
TRINITY_DN21185_c1_g1_i1.p1	4.53034546178251	0.00303774823264606	MJT1vsTWT1
